"ID","Name","NetworkDomain","Edges","Nodes","AverageComplexity","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
250,"ugandan_village_health-advice_17","Social,Offline",159,63,0.164616629269955,5.04761904761905,2.62621607782898,0.259620998414102,0.381921070043903,0.00355223085418896,0.377598490113632,0.164535310818911,-0.269732221602991,0.418586789554531,0.00369776046619365,0.0814132104454685,0.0251988371977502,0.827115224560997,0.165655239764342,0.134328358208955
251,"ugandan_village_health-advice_2","Social,Offline",432,170,0.00872050468779087,5.08235294117647,2.83828750435085,0.22458361970995,0.402055902631413,0.00298697533863351,0.447161062742482,0.00881859692105933,-0.297122617240485,0.390045248868778,0.00201501589312886,0.030073094326488,0.016234035144966,0.893025958323356,0.00948399070686752,0.0557361820715281
252,"ugandan_village_health-advice_3","Social,Offline",682,185,0,7.37297297297297,2.55264394829612,0.25160732571196,0.227283849001921,0.00273947707580023,0.407957962682888,0,-0.347609053516666,0.400146886016451,0.00141316882692405,0.0400705052878966,0.0151932441839905,0.879690379938565,1,0.0776126444916254
253,"ugandan_village_health-advice_4","Social,Offline",1118,316,0.183454382437268,7.07594936708861,3.10747438215793,0.0798406671371827,0.24274442531829,0.00152884158276868,0.323377360504078,0.180436112312589,-0.0997582067916756,0.221981113120354,0.000990750690318067,0.0224633313240908,0.00730211638924203,0.922320854893638,0.192621654537381,0.055003259452412
254,"ugandan_village_health-advice_5","Social,Offline",423,168,0.164583586051782,5.03571428571429,3.04592581775701,0.242871432998424,0.475125761047219,0.000879870402425518,0.135740542881627,0.164918425177924,-0.18764768293274,0.412959794696322,0.00157316755531041,0.0301539777587682,0.0136316363883347,0.91518682762052,0.165655239764342,0.0876039450783214
255,"ugandan_village_health-advice_6","Social,Offline",322,134,0.00873356313900906,4.80597014925373,2.55032295948326,0.388704955066511,0.552803362357071,0.000831508764813665,0.094487795602285,0.00834934854982238,-0.300764613749088,0.595443833464258,0.00193910043411439,0.0361351139041634,0.0126462393181377,0.908784735837667,0.00948399070686752,0.0580155431050063
256,"ugandan_village_health-advice_7","Social,Offline",577,121,0,9.53719008264463,2.50922865013774,0.158544407637217,0.210413908576061,0.00260517498341455,0.383045752364667,0,-0.0705308792432084,0.437190082644628,0.00105162389159384,0.0794765840220386,0.0177686274121264,0.869121650523671,1,0.136290753607696
257,"ugandan_village_health-advice_8","Social,Offline",1360,361,0.182778405896549,7.53462603878116,3.02277623884272,0.0908622829538356,0.229382252500219,0.00135208112851505,0.345778565877277,0.182162517196232,-0.139493078481129,0.217959372114497,0.000939634875749948,0.0209295167743921,0.00867872751541644,0.917750502621201,0.192621654537381,0.0474718079301564
258,"ugandan_village_health-advice_9","Social,Offline",678,173,0.164593002557393,7.83815028901734,2.47546713267912,0.286895083304468,0.436269255624107,0.00318897408565708,0.55132206662965,0.164649487705341,-0.230828595054437,0.559080521575481,0.000801243039540343,0.0455706412152171,0.0114200268810496,0.895686721815288,0.165655239764342,0.0950614421516346
334,"us_airport_network_(top_500;_2002)","Transportation",2980,500,0.00869889352980879,2.13688212927757,8.27364815836066,0.014405762304922,0.211947307465657,0.000517914357826071,0.373266889791046,0.00845199229873345,-0.26129669511997,0.266693386773547,0.0176688109836503,0.00815603866136476,0.00764942679438832,0.884258522642265,0.00948399070686752,0.00719424460431655
336,"water_distribution_network_1","Technological",2418,1893,0,2.55467511885895,20.6033707137345,0.0485114638447972,0.282423300313551,7.84003546422477e-05,0.0522035723547338,0,-0.122950348041907,0.00393516114225214,0.0181630297819478,0.00135025111990431,0.00192158604917096,0.994776984230901,1,0.0517766497461929
337,"water_distribution_network_2","Technological",957,873,0.183014236279693,2.19243986254296,51.8051351976208,0.0403741999015264,0.558123493540179,1.91390237047746e-05,0.0208609640134142,0.185039044286518,-0.0909607081079414,0.00207289006589111,0.0356748004602895,0.00251426589741165,0.0128563587046007,0.978486693558,0.192621654537381,0.0402826855123675
338,"water_distribution_network_3","Technological",1992,1786,0.164572801656274,2.23068309070549,25.9362091085034,0.000601684717208183,0.415960207037808,4.26824442352499e-05,0.0387574168575764,0.164643569197979,0.025856174215337,0.000991213954786842,0.0471131069196902,0.00124968240375658,0.0054025645097595,0.983205353294376,0.165655239764342,0.000882352941176471
259,"webkb_webkb_cornell_cocite","Informational",26832,346,0.00870122730251415,155.098265895954,1.93098768534808,0.777776974388477,0.0837101104852543,0.00611087164175576,0.312556490325018,0.00875780473987895,0.34862874988075,0.65768618580883,4.52953662994428e-05,0.449560191002764,0.155539604971736,0.593507773534622,0.00948399070686752,0.796964794073752
260,"webkb_webkb_cornell_link1","Informational",1393,349,0,7.98280802292264,3.38742839607201,0.218970346866901,0.512177296072525,0.00022624253873372,0.0369051153399732,0,-0.224346943039082,0.718440206830682,0.000662241920619339,0.0229391035141455,0.00532345393767004,0.948324945844591,1,0.0328761458405128
261,"webkb_webkb_texas_cocite","Informational",32988,334,0.183512740293122,197.532934131737,1.85285285285285,0.812814916662286,0.074428619742476,0.0082786115718471,0.34506710988836,0.183613326074152,0.40646071540331,0.698099296901692,4.46781421188375e-05,0.593191994389599,0.160835310709733,0.524413693565621,0.192621654537381,0.817607267104755
262,"webkb_webkb_texas_link1","Informational",1002,286,0.164567321651702,7.00699300699301,3.62590825891619,0.277618237766932,0.413560677744228,0.000117815417568686,0.0117431684083103,0.164397441236679,-0.220233655568237,0.494712305238621,0.00134687693353859,0.0245859403754141,0.00968510415678861,0.929237686637735,0.165655239764342,0.0745786516853933
263,"webkb_webkb_washington_cocite","Informational",30462,434,0.00874805058048524,140.377880184332,2.01979544704718,0.816621494585944,0.17036697865131,0.005808174689436,0.481395512793693,0.00903871029712024,0.245102735216485,0.996817828673599,2.82094984073492e-05,0.324198337608157,0.149302710308297,0.65609637373172,0.00948399070686752,0.7635406659721
264,"webkb_webkb_washington_link1","Informational",1941,433,0,8.96535796766744,3.54443589085621,0.191924108659322,0.38706063868723,0.00238016291009486,0.380981847526142,0,-0.220614057840023,0.525543152852622,0.000636238618044028,0.0207531434436746,0.00793507932810474,0.949148487746953,1,0.0422834980844724
265,"webkb_webkb_wisconsin_cocite","Informational",33250,348,0.183189575452233,191.091954022989,1.82949087415946,0.81066946486084,0.0431213945212261,0.00806637199799048,0.357722212226639,0.180547791058861,0.410584126461173,0.769187452383318,2.84168196757426e-05,0.550697273841465,0.175053693092523,0.537494931493863,0.192621654537381,0.834619137551805
266,"webkb_webkb_wisconsin_link1","Informational",1155,300,0.164581435039874,7.7,4.31809806530863,0.27732878610526,0.441457548462472,9.29556536024272e-05,0.0114421537414084,0.164310771801169,-0.0996766721128035,0.355518394648829,0.00145354691075515,0.025752508361204,0.0183848373896583,0.954055793381027,0.165655239764342,0.197802197802198
267,"wiki_science","Informational",6523,687,0.00870247624926338,18.9898107714702,3.43326166566157,0.564799057369165,0.0713815784135825,8.60047122670226e-05,0.0137832892967764,0.00854034829982921,0.244804637269593,0.125379284589694,0.000201192839928267,0.0276819399001023,0.0348245542582034,0.879388973534755,0.00948399070686752,0.46928188695104
339,"winnipeg_traffic_(2016)_1","Transportation",1384,948,0,2.91983122362869,17.6583280980578,0.0121586232697344,0.102164939287741,2.04141416957998e-05,0.0215236217555902,0,0.0641553251570739,0.00219658793703412,0.0307709768733643,0.00308324310837243,0.0266814833081227,0.943218102166613,1,0.0149452009299236
340,"winnipeg_traffic_(2016)_2","Transportation",1595,1040,0.183038527725724,3.06730769230769,18.3445972458725,0.110545947778907,0.114524941914759,2.19470926098591e-05,0.0191363518039348,0.182030879478754,0.330414527406064,0.00282261049826016,0.0321033213581291,0.00295217294736063,0.00520953936747487,0.993799285150064,0.192621654537381,0.150040551500406
341,"word_adjacencies_of_david_copperfield","Informational",425,112,0.164578310207443,7.58928571428571,2.53555341055341,0.189785185674129,0.232804321474986,0.00354144325864477,0.432559513082356,0.164504546358611,-0.129347853439001,0.373069498069498,0.00117646293211162,0.0683719433719434,0.0234301814768566,0.835159619737549,0.165655239764342,0.156934978817462
268,"word_adjacency_darwin","Informational",46281,7381,0.00874529642104131,12.5405771575667,2.77796335109363,0.465787573938748,0.235025874563891,6.04844454799019e-05,0.0547130437633542,0.00885253580150719,-0.241664973815223,0.364154393339083,5.29594480636441e-05,0.00169926519750227,0.00200027789281165,0.977550717047111,0.00948399070686752,0.0360772037002391
269,"word_adjacency_french","Informational",24295,8325,0,5.83663663663664,3.21886811273027,0.270087657637577,0.275774675507299,5.93713178490134e-06,0.00681326664535457,0,-0.225135367834148,0.246775992715445,0.000120736874837534,0.00070118171992271,0.000484840403210877,0.988626135516451,1,0.0118354956592355
270,"word_adjacency_japanese","Informational",8300,2704,0.183125308527475,6.13905325443787,3.07708940767225,0.303269380913588,0.290698848738727,4.87903050773523e-05,0.0333049039274501,0.181319833514097,-0.255073804512161,0.291476487882191,0.000286144346240253,0.00227119987215607,0.00199658209809905,0.976230803623764,0.192621654537381,0.0301266084668323
271,"word_adjacency_spanish","Informational",45129,11586,0.16455355349087,7.79026411185914,2.91668240304534,0.517129955571996,0.235030539943749,2.62524415076177e-06,0.00261154380183165,0.164303244574435,-0.278424824221071,0.288062989718441,6.42026029606916e-05,0.000672444032098329,0.000822681902360223,0.986350837644058,0.165655239764342,0.0168150722094805
272,"word_assoc","Informational",312342,23132,0.0087309335605326,27.0051876188829,3.48615154026559,0.0974999421410062,0.0230207743876253,0.00120173733851443,0.260219547553459,0.00900952480483793,-0.0410390870929513,0.0453501713017646,6.89252731334692e-05,0.00116748898097285,0.00203006866631939,0.974002788188628,0.00948399070686752,0.0403937568791556
342,"world_subways_(2009)_1","Transportation",143,128,0.182402771846689,2.234375,10.2466781496063,0.00756302521008403,0.471078005808409,0.000571896668129824,0.111595909915569,0.179091969122636,0.220342169580748,0.0296505905511811,0.0800926571800595,0.0175935039370079,0.029023888378686,0.947912065808837,0.192621654537381,0.04
343,"world_subways_(2009)_10","Transportation",356,104,0.16454947070595,2.19230769230769,10.5733756534727,0.0216494845360825,0.270667022582433,0.000468191261574899,0.0710963735802597,0.163828040794521,-0.0086616373288632,0.0272591486183719,0.0972879684418146,0.0212845407020164,0.0319241474059857,0.912645903556524,0.165655239764342,0.0181818181818182
344,"world_subways_(2009)_11","Transportation",158,170,0.00872700978129359,2.14117647058824,14.4784545770971,0.00641025641025641,0.252196426695744,0.000284808719620056,0.059182885922789,0.00880656279923413,0.0790774299835259,0.0169161155586495,0.0999261822376009,0.0126696832579186,0.0289577912669299,0.935925098271911,0.00948399070686752,0.0238095238095238
345,"world_subways_(2009)_12","Transportation",262,141,0,2.11347517730496,13.8265450861196,0.0197435897435897,0.401776354426663,0.00039503689589056,0.0868845058501628,0,0.109353023909986,0.0277608915906788,0.0905626573349525,0.015096251266464,0.021929285364843,0.943735587377118,1,0.0441176470588235
346,"world_subways_(2009)_2","Transportation",114,266,0.183282105444389,2.31578947368421,13.9308838133069,0.0392179636082075,0.290561555989466,0.000359138267459973,0.082773487071414,0.184202631485821,0.153059643687064,0.0176762661370407,0.0588006670812369,0.00873882820258193,0.0201358725336566,0.953148516177758,0.192621654537381,0.0622641509433962
347,"world_subways_(2009)_3","Transportation",182,209,0.164541023713678,2.29665071770335,12.3882039013618,0.00592216582064298,0.320744636712577,0.000465735855179278,0.0866646677653109,0.164417138702809,0.177640611755154,0.0226122561648877,0.072312823162735,0.0110415899889584,0.0247401193954271,0.948500424547893,0.165655239764342,0.0224438902743142
348,"world_subways_(2009)_4","Transportation",149,147,0.00872387900635699,2.2312925170068,11.0068959090486,0.00367647058823529,0.284480356345565,0.000439219288960098,0.0782970468553582,0.00860635086329043,-0.11046734843461,0.0258130649520082,0.0799049778641615,0.0152828254589507,0.0299716629850608,0.909858028369671,0.00948399070686752,0.0118577075098814
349,"world_subways_(2009)_5","Transportation",308,134,0,2.32835820895522,9.44057905958927,0.0196078431372549,0.216697403220101,0.000916672808790878,0.117655160211224,0,0.449212384573601,0.0276063292559758,0.0640719642724544,0.0175064526989115,0.0521919051566015,0.899841028945008,1,0.0719178082191781
350,"world_subways_(2009)_6","Transportation",240,433,0.183098618596841,2.19399538106236,21.0304507740997,0.0181576514100786,0.317020675820867,0.000127441352960219,0.0438514165719325,0.182223850024605,-0.0296522199305254,0.0134398255068001,0.071631461638342,0.00507869301171842,0.00987963065296704,0.97729529298709,0.192621654537381,0.0298295454545455
351,"world_subways_(2009)_7","Transportation",164,299,0.164536528280094,2.38127090301003,11.8443805975175,0.0221187025534852,0.300821348078985,0.000355468254743002,0.0885787363741457,0.165159209846531,-0.0296773049282541,0.0188547956274831,0.0527001313681552,0.00799084195640951,0.0183604798081126,0.955560370143804,0.165655239764342,0.0398818316100443
352,"world_subways_(2009)_8","Transportation",156,148,0.00872761661913302,2.13513513513514,13.360268431697,0.00314009661835749,0.271582324015956,0.000444408424755495,0.0746244617922842,0.0089347622697691,-0.0318043389532513,0.0330943188086045,0.0851638317854534,0.0145247288104431,0.0180790753367066,0.94506316991249,0.00948399070686752,0.0133333333333333
353,"world_subways_(2009)_9","Transportation",475,217,0,2.4147465437788,10.3989161973033,0.0254282571114254,0.319429268310447,0.000631892535065272,0.0997993859830398,0,0.198342985060101,0.0304872845195426,0.0502313585857513,0.0111793821471241,0.0177472227642497,0.945108774596434,1,0.046875
274,"yeast_transcription","Biological",1094,690,0.183289434491828,3.17101449275362,5.19980376213427,0.0900413341992826,0.198191867946457,3.51418476611183e-05,0.00581338082345938,0.186186533896379,-0.380942286535691,0.101348309879893,0.00386566124350002,0.0046023432405713,0.00358320480140658,0.982363097610152,0.192621654537381,0.0162223056702967
354,"yu_yeast_interactomes_(2008)_1","Biological",1487,964,0.164544646705247,3.0850622406639,5.36594882003421,0.107188836120868,0.380846225019427,0.00117613775447873,0.260961006429897,0.16485859086659,-0.16245375219327,0.0850622406639004,0.00316880270350306,0.00320359526548692,0.00310116989471865,0.978083757401697,0.165655239764342,0.0205213533000555
355,"yu_yeast_interactomes_(2008)_2","Biological",2518,1647,0.00872741411917591,3.05768063145112,5.61174741659972,0.102326558307446,0.269959634674568,0.000975640248926178,0.233286053473937,0.00921301954381416,-0.105943501872724,0.0522128307220832,0.00285901999543116,0.00185764315398003,0.00269791909966419,0.981687330122589,0.00948399070686752,0.0236668775350724
