"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
418,"uetz_screen_yeast_interactome_(2000)","Biological",-0.33853077460408,-0.333368329679212,0.781039803529135,-1.0514721980782,-0.428442280864048,-1.25136144207085,1.77573189709984,-1.0197500928459,-0.402068563356369,-0.401374191794631,-1.29972210754964,-1.05831310228496,0.682927911794777,-0.987978258577239,-0.69326438815889,0.763152005964159,0.48202233018238,1.01194552942054,-0.0333381502112558,1.49793613016977,-0.317273469959332,-0.297103204969639,-0.279351146268335,-0.296478994050398,-0.308508465836033,-0.314993739243504,-0.316952142663877
419,"ugandan_village_friendship-1","Social,Offline",-0.349175066470849,-0.328656908399188,-0.410451716478333,-0.394657966661467,-0.255416485705778,-1.02599675872629,0.801062689988045,-0.741638111279161,-0.315157299482341,-0.303324359036726,0.0657799403233936,-0.0644295502690832,-0.338601262055801,-0.275703890943183,-0.262065985397588,-0.220981103495649,-0.829317484381942,-0.598726036584836,-0.229180114086118,-1.03584695281815,-0.38956243237059,-0.373329250040722,-0.364175729021151,-0.366343688050046,-0.365378503623733,-0.350295826840003,-0.349752785135797
420,"ugandan_village_friendship-10","Social,Offline",-0.34830258353095,-0.319003808408162,-0.572059607501945,-0.00341883948834714,-0.0318860270861226,-0.804151958395853,-0.276774757436983,-0.49487770592594,-0.179053397568368,-0.139907971106884,0.998446101229469,0.656653940104768,-0.813920508441142,-0.0632519245164665,-0.0901368905134705,-0.561773112199095,-1.08000289706787,-0.968433657383459,-0.457931828584557,-1.25015025809366,-0.397071895438831,-0.373815138777526,-0.380227942294867,-0.368434612831447,-0.371123776999776,-0.351452163468392,-0.348052201944009
421,"ugandan_village_friendship-11","Social,Offline",-0.340799230247817,-0.319517459600345,-0.511918996678091,-0.459905982402368,-0.189035716610873,-0.713457892444117,0.13584784061732,-0.54484260250046,-0.233303359335416,-0.20527452627882,0.632267655506008,0.334087697987432,-0.639480491691002,-0.292707397484564,-0.203293767518439,-0.647095541223838,-0.73696696405656,-1.06154985666109,-0.304931998607585,-1.27025476621303,-0.39366713098293,-0.366999199552909,-0.365551886685656,-0.362595289647927,-0.35854407889678,-0.345016618667497,-0.34498599891639
422,"ugandan_village_friendship-12","Social,Offline",-0.344463658595394,-0.322900472624723,-0.49140058359491,-0.192659549739837,-0.195945601360193,-0.823594717844643,0.224768438465309,-0.599677921999969,-0.256847868803529,-0.237957803864789,0.455459813834436,0.197421965362461,-0.00523652902596878,0.441534983567139,0.244457370468575,0.00776524737116572,-0.650720149394895,-0.33096843646479,-0.0556913988524521,-0.798729824577047,-0.39046404247041,-0.369149707110247,-0.377528897585127,-0.364399973096802,-0.364926505813106,-0.347351838878032,-0.345874940130279
423,"ugandan_village_friendship-13","Social,Offline",-0.352490501642466,-0.324016335559466,-0.552597751444607,-0.151473628494824,-0.0561731067361779,-0.832409456261214,-0.179068730583802,-0.524290616554084,-0.224356873705353,-0.172591248692852,0.766403417026746,0.479975699236033,-0.777516356911265,-0.0338042325146719,-0.227961441233682,-0.746859638069064,-0.806300459368033,-0.796545342055197,-0.297125041059315,-1.16984665994018,-0.403311986392851,-0.382214715366543,-0.381675127451735,-0.372392921544085,-0.37364516237713,-0.353735847784625,-0.354648403415188
424,"ugandan_village_friendship-14","Social,Offline",-0.362785800333275,-0.329046574820845,-0.577578067215682,-0.10075151679425,0.130437561644758,-0.503038674580802,-0.501929454511562,-0.24188405154771,-0.234264406355388,-0.172591248692852,0.957100711254326,0.639881852914823,-0.513813802195059,0.0745153800211936,0.260761118207946,-0.787649832451618,-0.906756470747527,-0.676608401152159,-0.447137917766636,-1.23653933955558,-0.41298650002974,-0.388337813244235,-0.386380698820689,-0.382343215484256,-0.383649017535227,-0.360036110862979,-0.359692178563561
425,"ugandan_village_friendship-15","Social,Offline",-0.363483786685195,-0.333492314449739,-0.398753035773983,-0.206684142671624,-0.150147835107015,-0.90929723479021,0.750690623416175,-0.661311174765705,-0.33766531348644,-0.303324359036726,0.0130714623181299,-0.107450632627419,-0.55227754203289,-0.280106379538927,-0.420647937020108,-0.438422377177467,-0.914748327376824,0.07940533882653,-0.182138156286615,-0.886930883332404,-0.412956841802772,-0.390555805348352,-0.384729309623282,-0.371539649762366,-0.373922895971612,-0.359694685563232,-0.359073784675638
426,"ugandan_village_friendship-16","Social,Offline",-0.319510646514279,-0.314044417587084,-0.433370191569479,-0.0873694677385397,-0.320453007410647,-1.04035601141986,0.583963168425654,-0.783444645398356,-0.263192719678987,-0.237957803864789,0.309496817725552,0.0781855489215547,-0.742388844137905,-0.275520492538262,-0.468952392460625,-0.0792970080540013,-0.813622347153444,-0.948334345727957,-0.301084445428736,-1.04092788991843,-0.362342111659565,-0.345354655916187,-0.32725918986622,-0.341487035955119,-0.345196529091394,-0.327346248908885,-0.325384200989828
427,"ugandan_village_friendship-17","Social,Offline",-0.373081099024085,-0.333793420321019,-0.64604970125575,-0.496388976334707,0.634309902076841,-0.0160294687575786,-0.761930128120444,0.31146305058916,-0.24910893909613,-0.20527452627882,1.06179981362197,0.839184770490254,-0.125754464422408,0.584750391352911,1.04276276546497,-1.22461113623568,-0.429365258054982,-0.287480252833825,-0.216540955647863,-1.2482487150791,-0.423254178205984,-0.404592591078257,-0.398659576562697,-0.392309866072001,-0.393358801828578,-0.367557130437598,-0.369541389549336
428,"ugandan_village_friendship-2","Social,Offline",-0.352839494818425,-0.326159500878574,-0.520384605938325,0.0350625871077029,-0.114608313079687,-0.707617396574854,-0.00276874887296678,-0.459456609213127,-0.257205976775233,-0.20527452627882,0.589132400941846,0.30166567130662,-0.387754557987576,0.314884883296478,0.137278746041734,-0.212489515193221,-0.621932556541309,-0.508025331715167,-0.162829497955812,-0.944337548025891,-0.385766179318714,-0.377216359935157,-0.373205098987616,-0.371981279246834,-0.375474936646657,-0.351854787642622,-0.35254199923445
429,"ugandan_village_friendship-3","Social,Offline",-0.350920032350647,-0.319570595930571,-0.594536577544163,-0.165694210261236,0.0288268571758621,-0.616176885535155,-0.477072397218295,-0.339372476168703,-0.166040613233845,-0.139907971106884,1.02705800486753,0.680850752857266,-0.720701257787725,0.203467085103942,0.236998355148115,-0.408675772348881,-0.559653053735652,-0.880993731574569,-0.212237487586858,-1.1732515612116,-0.4008740801361,-0.38125643480229,-0.38305128511624,-0.371994909786478,-0.372877310674739,-0.351851566649228,-0.353707929377305
430,"ugandan_village_friendship-4","Social,Offline",-0.32858446908923,-0.301575092094089,-0.573630820324793,-0.342349518145986,-0.128979376161966,-0.831195825664637,-0.518482877146364,-0.567031347096733,-0.114796172489185,-0.0745414159349469,1.04178851044512,0.673289130426642,-0.952726769227685,-0.308841246979043,-0.35451505958967,-0.818828709462048,-0.90949906964272,-1.30132532222664,-0.408287218783309,-1.37009985305503,-0.379033761797029,-0.351464256884524,-0.349437524356123,-0.350712185186226,-0.359736699626025,-0.339151189697313,-0.337932443632267
431,"ugandan_village_friendship-5","Social,Offline",-0.352316005054486,-0.325592713356165,-0.510042816173581,0.10260257701523,-0.109718223824396,-0.691396373195612,-0.130573815276056,-0.415804151965914,-0.251271949742255,-0.20527452627882,0.585907511620699,0.348711737316218,-0.702832028305111,-0.263982537882909,-0.325381675817358,-0.583674498470108,-0.917437251793807,-0.586255593478269,-0.310938704993248,-1.02962129575612,-0.406924358437526,-0.372159517896563,-0.373098557749074,-0.369639552535982,-0.371151005783549,-0.355275482626882,-0.353192601137369
432,"ugandan_village_friendship-6","Social,Offline",-0.360168351513578,-0.32715137904279,-0.584102773959684,-0.0375635003759881,0.103286010422523,-0.583554198323955,-0.435436779225662,-0.311331543701262,-0.217677555121646,-0.172591248692852,0.959239109265548,0.654220620159791,-0.473352074494963,0.345686490313487,0.34418749010263,-0.602651970939349,-0.918253601958475,-0.658562913001402,-0.434494240458826,-1.24343522499756,-0.41353814305134,-0.39131163227227,-0.390642348362384,-0.37867932642793,-0.379188942753256,-0.359321050329546,-0.359692178563561
433,"ugandan_village_friendship-7","Social,Offline",-0.363309290097215,-0.324707107852402,-0.662154381854748,-0.201057123023227,0.473176451934227,-0.449193425017077,-1.04606674384284,-0.115127592468038,-0.121362368462346,-0.0745414159349469,1.51044029407302,1.16201461256746,-0.935822484039195,-0.50995385950704,-0.100236407990261,-1.541901251092,-1.31703427512487,-1.22905755238292,-0.721180516769345,-1.62197601295563,-0.416035365762027,-0.394573385366559,-0.394806335102081,-0.378624804269354,-0.382946514913891,-0.362100767628431,-0.361701958699311
434,"ugandan_village_friendship-8","Social,Offline",-0.320034136278218,-0.307296103648404,-0.511290123142394,-0.115851687839999,-0.26578218620289,-0.967833513463481,0.10054391871889,-0.751385301627237,-0.206867721459592,-0.172591248692852,0.642088998733501,0.348746460100388,-0.595096051456693,-0.0126733401195464,-0.264747477795757,-0.0593445911750734,-0.850570392962598,-1.4647502444777,-0.488657643274327,-1.32245091962436,-0.365230822966226,-0.335857330699575,-0.347306699585276,-0.342721962846872,-0.340801803390477,-0.33016783912189,-0.331806479180029
435,"ugandan_village_friendship-9","Social,Offline",-0.353362984582365,-0.319393474829818,-0.621641610769093,-0.413651163786491,0.121966422242987,-0.235839950006585,-0.838650928898132,-0.194808358919748,-0.140043639347739,-0.107224693520915,1.1777420094395,0.81804900477132,-0.153716737372136,0.930209249172039,1.17541928371676,-0.247665779730311,-0.317574679863524,-0.809945185279959,-0.270113480170377,-1.39128777679984,-0.406556596423126,-0.387321046072774,-0.388103115510457,-0.371858604390037,-0.374167955025566,-0.355639454880386,-0.35511864043413
436,"ugandan_village_health-advice_1","Social,Offline",-0.351792515290546,-0.330711513167921,-0.410886918583535,-0.731901876271221,-0.275322559950717,-0.718600620407102,0.868494221285465,-0.756033247423247,-0.336526653130598,-0.336007636622694,-0.290857354396131,-0.335482025696307,0.686494856313032,0.829394843444226,0.68298604236191,0.306545011643429,0.158279986209403,0.529835437944664,0.359126175868532,-0.429288931394473,-0.394770417026131,-0.376168099975199,-0.38305128511624,-0.364419055852303,-0.377789383267338,-0.352441008440301,-0.352818988163416
437,"ugandan_village_health-advice_10","Social,Offline",-0.348826073294889,-0.323821502348638,-0.5144875139552,-0.300529211311389,-0.138850982028519,-0.443509380897003,0.0198269203592155,-0.362189859306785,-0.24562281393391,-0.237957803864789,0.51542434079151,0.25851604485289,0.0389338361362244,0.851202074573922,0.753514237771143,0.0969911290052325,-0.295341433072455,-0.0954327181430952,0.129837982971241,-0.625386195198707,-0.388037999504446,-0.364407792956619,-0.385137717704362,-0.370277461791325,-0.366767171596141,-0.352486102347815,-0.349353405749847
438,"ugandan_village_health-advice_11","Social,Offline",-0.343591175655495,-0.329011150600694,-0.4158153332992,-0.934238080164049,-0.325524335956472,-0.284117651866626,0.580471707244939,-0.768565161216177,-0.339319090751851,-0.336007636622694,-0.362690483602176,-0.408062483142274,0.946368686646546,0.812373651371681,0.955175316456884,0.403156248118611,0.491134382759318,0.457983272450264,0.33391630370084,-0.364823138949757,-0.401746032008952,-0.355022941984638,-0.373693412997602,-0.36375933773353,-0.363330899084024,-0.34695565669059,-0.344122824114497
439,"ugandan_village_health-advice_12","Social,Offline",-0.346383121063172,-0.328887165830167,-0.447714715819771,-0.549925788935601,-0.295642719810615,-0.709307640406323,0.787018228340296,-0.81914815986074,-0.328854382279631,-0.303324359036726,-0.0999346307612644,-0.203601142644909,1.46559553381491,1.14309290002903,0.932360354471505,0.400785477583308,0.0500078075649194,0.00992000061082032,-0.116730868436481,-0.736209113662456,-0.398092138446522,-0.378934966393113,-0.37447471541358,-0.365746670413636,-0.366336956812532,-0.349809456837533,-0.349385613764843
440,"ugandan_village_health-advice_13","Social,Offline",-0.357027412929941,-0.333279769128836,-0.333464272826921,-0.46489501985494,-0.288476636750419,-0.840572233209347,1.14006263235195,-0.751939149642308,-0.362139514320893,-0.336007636622694,-0.461054276692508,-0.480464064282042,1.76176036140907,0.848666286435063,0.715931346557345,0.40805682957678,-0.0472099041476259,0.861581026924147,0.0786352005037687,-0.193521692208487,-0.400992713043971,-0.385175037485222,-0.383219975410599,-0.376667458776465,-0.37508284216033,-0.355739305675595,-0.356052672869014
441,"ugandan_village_health-advice_14","Social,Offline",-0.363483786685195,-0.332571284725825,-0.480186784054868,-0.503574566221636,-0.0830783294283862,-0.446171508299366,0.331140840308927,-0.444885954333338,-0.314693667635385,-0.286982720243741,0.278846796975164,0.0942444562227134,-0.3649433947621,0.0332387624127428,-0.030455312738754,-0.42482143060761,-0.389312997722293,-0.182056104637916,-0.173338263529892,-0.985870250989544,-0.414890558201071,-0.36304010614191,-0.393545597112663,-0.381748923955775,-0.380686525860755,-0.359562624834084,-0.359717944975558
442,"ugandan_village_health-advice_15","Social,Offline",-0.364007276449134,-0.334873859035611,-0.368153138572661,-1.28281604060147,-0.237564448864234,-0.500053329727068,0.928387518392972,-0.732507883236694,-0.369902642920416,-0.368690914208662,-0.639083030932465,-0.590953451042107,1.30297472346701,0.727109780793435,0.491294625299591,0.166024788954337,0.428674734075528,0.927827057422624,0.464666734033097,-0.380276945077754,-0.415086302499058,-0.395756614420073,-0.391325987976364,-0.382299597757395,-0.380708308887773,-0.358741271518655,-0.361566685036328
443,"ugandan_village_health-advice_16","Social,Offline",-0.323524068037815,-0.323077593725476,-0.467139767469,-0.833682769911229,-0.372829370102204,-0.192998541459799,0.52660788849044,-0.84480493077163,-0.327774392135319,-0.303324359036726,-0.366765712724628,-0.408460088847701,1.32239300136984,1.53021308997563,1.39540212229586,0.486985470719244,0.657878778989386,0.369961995140773,0.317487245311197,-0.499023778002995,-0.383351999643537,-0.361879371937322,-0.363092559762637,-0.357036755581075,-0.355347419681863,-0.334883373450473,-0.335149671136613
444,"ugandan_village_health-advice_17","Social,Offline",-0.373430092200045,-0.335759464539375,-0.551600519564634,-1.1382893014203,0.184894579736723,-0.0982630631765343,0.305303565405321,-0.316739141989857,-0.335856191194141,-0.303324359036726,0.28734661685514,0.106422075727602,0.79746249529982,0.685073461269178,1.13432779038987,-0.423414568829644,0.0070351594837268,0.247583676364944,0.0456076450513357,-1.08743864070585,-0.422257661779866,-0.398851905632308,-0.407919785879338,-0.389531962092539,-0.393032056423306,-0.368040279446674,-0.368298160170491
445,"ugandan_village_health-advice_2","Social,Offline",-0.354758957286203,-0.331366861240706,-0.501557432666198,-1.35770722012073,-0.250965787998991,-0.263022583121191,0.4354756622404,-0.751328717593759,-0.335846291756153,-0.336007636622694,-0.261566543560493,-0.332941352004846,0.970668439181608,1.12606468751308,1.19094525350465,0.20500540886809,0.731492639971791,0.105528402469078,0.43653152085695,-0.832710438528424,-0.410412165928937,-0.392575842781918,-0.388209656749,-0.374900940838594,-0.378165140483401,-0.357791078467472,-0.356600209123946
446,"ugandan_village_health-advice_3","Social,Offline",-0.352141508466506,-0.327045106382338,-0.568961540480558,-1.52250576487872,-0.158344343439068,-0.135946500586248,-0.00293089607343394,-0.630358883367,-0.2758902118059,-0.303324359036726,0.26498975801939,0.0808231372396599,0.00122137261729869,0.877537030836506,1.18897180383258,0.0329660888125418,0.684111459980269,-0.401480413572859,0.389365072047375,-1.03675251489624,-0.402262085158192,-0.379492838646481,-0.387694707429378,-0.372602831854603,-0.376896279159593,-0.356618636872113,-0.355492253408083
