"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
442,"ugandan_village_friendship-1","Social,Offline",-0.348337193406131,-0.335022456119599,-0.321098401915291,-0.374154841154768,-1.05112029055255,-0.307220865152638,-0.0616116909699175,0.0670469578047117,-0.389579433138833,-0.281646265230383,-0.146544395297795,-0.269577581220535,-0.194389737881857,-0.102051260809468,-0.767186760938916,-0.312714838741172,-0.864542882770573,-0.196646314689191,-0.23641530259836,-0.983670735697864,0.876599731549083,-0.392407111485133,-0.360334886067936,-0.362086006492923,-0.359511061907878,-0.357468644879936,-0.347378289328661,-0.346782637750148
443,"ugandan_village_friendship-10","Social,Offline",-0.347507231444938,-0.325548161554706,-0.189145922659003,-0.538358902266858,-0.82813949937935,-0.777061400088681,0.122282555287737,0.964364765457877,0.0025979533236754,-0.11367099784043,-0.597031180954354,-0.0482902721621063,-0.531854162230219,0.612716176558112,-0.520582920550706,-0.154088652402863,-1.1203275265701,-0.506733216097577,-0.470493948888143,-1.19622558565857,-0.229493956727842,-0.396276939233715,-0.372188277008651,-0.377538112853452,-0.366602269624859,-0.368049108380115,-0.348512422106196,-0.345115173329156
444,"ugandan_village_friendship-11","Social,Offline",-0.34036955857868,-0.326052298329719,-0.241741159489505,-0.477252155111821,-0.736981020341256,-0.604632045697056,-0.0763295920171781,0.572076235758527,-0.454983924939082,-0.224225623191846,-0.383596620553414,-0.203862949501219,-0.616343480229147,0.292975329156428,-0.570516115311993,-0.217539126938186,-0.770313846094538,-0.584833076853909,-0.313931218147076,-1.21616606535091,0.193945823026181,-0.393005538456563,-0.365744829834204,-0.363410716938655,-0.361080871249805,-0.356132545393566,-0.342200451940418,-0.342108684448881
445,"ugandan_village_friendship-12","Social,Offline",-0.34385539881569,-0.329372647434113,-0.264567517540242,-0.456404121426749,-0.847681818505262,0.0223013784481794,0.55921618101055,0.391018314724742,-0.187096588975767,0.213228649327983,0.15123250970548,-0.210703492895275,0.0321230724118584,0.15750666736018,-0.625316642803981,-0.249264364205848,-0.682312671511967,0.02793148646735,-0.0588865627701513,-0.748488195925065,0.285197534749912,-0.389927914032064,-0.367777811847,-0.374939971076018,-0.362787297825102,-0.362178524536525,-0.344490831505077,-0.342980313578036
446,"ugandan_village_friendship-13","Social,Offline",-0.351491048858664,-0.330467841117761,-0.233067558344229,-0.518584398799531,-0.856541694162407,-0.741076856734373,0.147771898670989,0.716323278691623,-0.1458118967477,-0.248326018130811,-0.926158015058611,-0.0723336286417404,-0.715133453739955,0.437585480667563,-0.549977169224892,-0.185813889670525,-0.841057664857699,-0.362564386217057,-0.305942460298648,-1.11657716756781,-0.129226500009665,-0.402272607556998,-0.380128815539801,-0.378931195451221,-0.370345066282459,-0.370437579662701,-0.350752255363221,-0.351582914113612
447,"ugandan_village_friendship-14","Social,Offline",-0.361284600000739,-0.33540490470754,-0.242672892784318,-0.543966013963815,-0.525484318109238,-0.480413838533298,0.241531226189735,0.91511572927798,-0.0949681446252579,0.229157462236729,-0.456276214585756,0.112404383809065,-0.755525361750757,0.596090998003757,-0.267749786020014,-0.185813889670525,-0.943557067646715,-0.261969017669646,-0.459448680711809,-1.18272571572437,-0.460551237132286,-0.411568173179882,-0.38591728524569,-0.38346085052372,-0.379753611599429,-0.379914084513909,-0.35693154147146,-0.356528461998601
448,"ugandan_village_friendship-15","Social,Offline",-0.361948569569693,-0.339768295415408,-0.342919879545325,-0.362268225537544,-0.933823188533285,-0.518434230592905,-0.0654223985646216,-0.0147781594644794,-0.201154815314041,-0.436581331601595,-0.911589787266318,-0.1653653116128,-0.40970785678899,-0.144695516572563,-0.686910790397844,-0.312714838741172,-0.951711487879307,0.372126534771913,-0.188277880657403,-0.835969640907998,0.82490712703463,-0.411539676657433,-0.388014063765163,-0.381871197988843,-0.369538251300484,-0.370700672611754,-0.356596672183386,-0.355922111300059
449,"ugandan_village_friendship-16","Social,Offline",-0.320118486725576,-0.320680634071826,-0.270718838639451,-0.397441492942784,-1.06555307203537,-0.706354237109944,-0.0614529449154321,0.250557966892333,-0.0815540030947269,-0.483774936757347,-0.160433647157309,-0.333961455201121,-0.0540890838570128,0.0393146563682576,-0.808966769576674,-0.249264364205848,-0.848528488305563,-0.489875210146191,-0.309994067155191,-0.988710218507629,0.653808798554706,-0.362907511445863,-0.345283163592446,-0.326549580471311,-0.341121866759587,-0.343488607783162,-0.324869386710459,-0.322888630535697
450,"ugandan_village_friendship-17","Social,Offline",-0.371078151142814,-0.340063823869725,-0.257064639611533,-0.613537619094887,-0.0359813058171118,-0.0968274211252874,0.683180622998107,0.986681064960679,-0.491554411419033,0.993175535419266,-0.822382807022278,0.611220317045752,-1.18822005845157,0.793648198462494,0.285246227498886,-0.217539126938186,-0.456455165771897,0.0644065693473706,-0.223481816596055,-1.19433955693104,-0.727368005016514,-0.421433669251748,-0.401283737154123,-0.395280686307244,-0.38917762301829,-0.389112020360237,-0.364308143241776,-0.366185860103517
451,"ugandan_village_friendship-2","Social,Offline",-0.351823033643141,-0.332571308351434,-0.264914702551423,-0.485853761206139,-0.731110617303491,-0.355807601393763,0.4495903436062,0.521399442566473,0.041171665055503,0.108514795580772,-0.172648701126301,-0.130182432092869,-0.185981063719625,0.260837290726381,-0.485184297876058,-0.217539126938186,-0.652939505738154,-0.120572414811666,-0.168519582392158,-0.892907936773204,0.051695305481099,-0.393444384902279,-0.370121270192294,-0.370777816320721,-0.37304905642972,-0.366584041761855,-0.348907315134585,-0.349517532046701
452,"ugandan_village_friendship-3","Social,Offline",-0.349997117328517,-0.326104450409893,-0.176530052497889,-0.561196956393112,-0.639201870889135,-0.684916630175806,0.35314928747989,0.948422204139565,-0.16006658193582,0.205941167859157,-0.467993765819619,0.0118133524914382,-0.380251705768934,0.636701046652141,-0.365176356018229,-0.154088652402863,-0.589393165843558,-0.433394247333861,-0.219078133850857,-1.11995428897033,-0.435042535196845,-0.399930193411685,-0.379222905144977,-0.380255905896952,-0.369968724469781,-0.369710205038846,-0.348904155990358,-0.350660755759578
453,"ugandan_village_friendship-4","Social,Offline",-0.328750091121981,-0.308442279257726,-0.126848662697368,-0.539955356033743,-0.85532184898139,-0.914267726818295,-0.090294735018314,1.00512636349848,-0.337145539890644,-0.371969301990597,-0.816347160107742,-0.144409280180707,-0.786399799863856,0.629205657339766,-0.592690781555556,-0.0906381778675395,-0.946355454174179,-0.785941268755298,-0.419693267095046,-1.31519653725954,-0.477538618986086,-0.378945354280196,-0.351058873997,-0.347898784945094,-0.349844748226059,-0.357262297468914,-0.33644765030284,-0.335192496793627
454,"ugandan_village_friendship-5","Social,Offline",-0.351325056466425,-0.332015019496248,-0.259161674401868,-0.475345834471978,-0.714806531648318,-0.667253368267408,-0.0514659181517471,0.566365573754514,0.108873627573985,-0.343505894255992,-0.83594564230811,-0.125341415351611,-0.55354169750576,0.307471274847238,-0.441559537314753,-0.217539126938186,-0.95445510812762,-0.186186911516078,-0.320077802457926,-0.977495872454275,-0.0794602575548594,-0.405743483991294,-0.370623136044825,-0.370675258092664,-0.36774160579749,-0.368074901806493,-0.352262326303783,-0.350155463510792
455,"ugandan_village_friendship-6","Social,Offline",-0.35879471411716,-0.33354481384801,-0.226591971425201,-0.550595537671751,-0.606412134128506,-0.440418488183782,0.476251609214543,0.908184372957549,-0.0316285923833402,0.310665290425021,-0.388043019364561,0.085525301003827,-0.572333868856211,0.610304170341654,-0.337153215009691,-0.185813889670525,-0.955288063798427,-0.246833626375892,-0.446510570609219,-1.1895653390964,-0.392315411195744,-0.412098208497435,-0.388728584639953,-0.387563179645985,-0.376289204775866,-0.375689121273223,-0.35623021145304,-0.356528461998601
456,"ugandan_village_friendship-7","Social,Offline",-0.361782577177454,-0.331145818160019,-0.133214577456292,-0.629901015340693,-0.471363345561068,-0.897558286886986,-0.264373859423598,1.46281147514002,-0.195514301096492,-0.123538258235285,-1.44472015798077,0.451703856508127,-1.50241206773248,1.11365033692176,-0.141073751595799,-0.0906381778675395,-1.36218039689081,-0.725327725615106,-0.739872898475325,-1.56501769287598,-1.01895345513215,-0.414497615687646,-0.391812082462708,-0.391571497059197,-0.376237651102896,-0.379248614113361,-0.358956552921042,-0.358499101768866
457,"ugandan_village_friendship-8","Social,Offline",-0.320616463902292,-0.314057319889763,-0.216111857835528,-0.476613178958905,-0.992659211335981,-0.560759197498482,0.166062383786802,0.617325413572551,-0.110104528500376,-0.284266091751834,0.0727526048567057,-0.279839260920367,-0.0343314877149474,0.307505693490559,-0.776927766872951,-0.185813889670525,-0.886228100082431,-0.92301155052084,-0.501935274364115,-1.26793636139281,0.157716384833469,-0.365683072732402,-0.336304868552673,-0.345847620383961,-0.34228955745235,-0.339325548765783,-0.327636797053413,-0.329185835186188
458,"ugandan_village_friendship-9","Social,Offline",-0.352321010819857,-0.325930610142647,-0.15132603476443,-0.588737421799355,-0.256917360861269,-0.124467390221083,0.982203020108243,1.1653502850798,-0.40861817924503,1.12278137170535,0.136993643510213,0.104018253102527,-0.220813857798028,0.772697563339934,-0.220703962058213,-0.122363415135201,-0.342390637977971,-0.373803310250998,-0.278301882299396,-1.33621159321852,-0.806100093702508,-0.405390127112926,-0.384956084545079,-0.385118875210636,-0.369839840287356,-0.370932813449155,-0.352619309601447,-0.352043993290629
459,"ugandan_village_health-advice_1","Social,Offline",-0.350827079289709,-0.337039003219649,-0.341815950452395,-0.37459703461838,-0.742150082443532,0.706059603243996,0.894940052082835,-0.331728569476997,-0.727632112140512,0.641672543417536,0.728290428082755,-0.289283896103891,0.327985471124435,-0.370729556512522,-0.781572763632344,-0.344440076008833,0.143143462142572,0.749918243352065,0.365590851796118,-0.382061492805314,0.945799026245246,-0.407122715677829,-0.374029869501413,-0.380255905896952,-0.364998950395502,-0.370602657591519,-0.349482279383921,-0.349789126630423
460,"ugandan_village_health-advice_10","Social,Offline",-0.348005208621654,-0.33027661682379,-0.253684847763659,-0.479861934654556,-0.465650195408035,0.065962619085805,0.913815962713416,0.468634902077198,-0.295224940706312,0.710578812541921,0.359227607591804,-0.15418182353692,0.120477728664427,0.218065616800369,-0.387979261943941,-0.249264364205848,-0.319705141243123,0.225483651899059,0.130963234157018,-0.576558840534167,0.0748833355312874,-0.382268048797756,-0.373613065657786,-0.38226433786306,-0.360928787914544,-0.365866984508552,-0.3495265074031,-0.346391036257339
461,"ugandan_village_health-advice_11","Social,Offline",-0.342361467285543,-0.335335368600641,-0.34603666334475,-0.379643347034599,-0.305442276210834,0.893479295477843,-0.958832459188164,-0.419726588014103,-0.920818251100533,0.876466041816718,0.961456942462673,-0.344221979228805,0.431785226778792,-0.465142994457228,-0.794096726155127,-0.344440076008833,0.506614240413333,-0.551079952364126,0.365478458883156,-0.279189171705914,0.650225806347412,-0.397810052141475,-0.348660125345919,-0.37124787486598,-0.358696513874956,-0.364453504743048,-0.344102256765142,-0.341262319932165
462,"ugandan_village_health-advice_12","Social,Offline",-0.345349330345837,-0.335231064440294,-0.335288568886311,-0.412037402819023,-0.732809516291681,1.42907056202097,-0.572777138005435,-0.147066840222158,-0.541331182053849,0.868820658810382,0.911473270314995,-0.312755396163612,0.425728933197188,-0.254377245699447,-0.844647630811995,-0.312714838741172,0.0496822319325778,-0.53182371901189,-0.100740420663726,-0.662047386192698,0.862187084798931,-0.396162953143919,-0.373162237010597,-0.371999968538395,-0.356178116950387,-0.364205887849821,-0.346901258550367,-0.346422617022888
463,"ugandan_village_health-advice_13","Social,Offline",-0.355474866272389,-0.339542303067988,-0.367501985559181,-0.295980557639562,-0.8647462698809,1.69666135940133,-0.558722634891635,-0.557394793799051,-0.452574989259216,0.653600961129091,0.809190050403083,-0.306919639608226,0.434556123952531,-0.530396249785698,-0.777481263481583,-0.344440076008833,-0.0416889271532262,0.120563179710842,0.0957309657621848,-0.121169141518463,1.22448678768241,-0.400933271001892,-0.372018152990844,-0.380418289758041,-0.368303540832859,-0.370927654763879,-0.352717243072487,-0.352959835491553
464,"ugandan_village_health-advice_14","Social,Offline",-0.361948569569693,-0.33886432602573,-0.320648911703712,-0.445010176407674,-0.468325954648272,-0.333259368361175,0.205802997306573,0.172001200644242,-0.498757233596888,-0.0553619083188503,-0.340529083798809,-0.0989688548473426,-0.396239713500502,0.0552329018582794,-0.470622887810356,-0.296852220107341,-0.415588196159276,0.15282954363465,-0.179273065159056,-0.934101783202929,0.39435856136591,-0.413397649921112,-0.362002101442446,-0.390357891360527,-0.379191676564059,-0.377107759724003,-0.356467147270074,-0.356553726611041
465,"ugandan_village_health-advice_15","Social,Offline",-0.362446546746409,-0.341124249499924,-0.374173910352638,-0.331176752477387,-0.522483686332343,1.31543368763802,0.806404112331615,-0.669421173487488,-1.2798674641957,0.454389424995348,0.655923386081201,-0.251904691278503,0.188837325487185,-0.623963278339087,-0.75806232585919,-0.376165313276495,0.419038351786,1.08372793816939,0.473589128609025,-0.333449384912562,1.00726246682154,-0.413585726969276,-0.392930647879791,-0.388221261609348,-0.379712368661053,-0.377128394465105,-0.35566156549216,-0.358366462553559
466,"ugandan_village_health-advice_16","Social,Offline",-0.323936311747063,-0.329546487701358,-0.333330649728576,-0.431753564399271,-0.213856576211334,1.33462814304202,1.50155455124285,-0.392352674094484,-0.829657094017885,1.33770529808576,1.09325969296229,-0.38581221607664,0.506664061279293,-0.443068396437601,-0.870288122970894,-0.312714838741172,0.652904671958183,0.615826713430499,0.322982277171066,-0.451227387558323,0.594949910994938,-0.365301219331584,-0.361023888340055,-0.361043331174348,-0.34834711402629,-0.339021186334525,-0.332261784201911,-0.332463918650185
467,"ugandan_village_health-advice_17","Social,Offline",-0.371410135927291,-0.341993450836153,-0.341165938854502,-0.517571146763849,-0.118635990160593,0.815748186777335,0.770018300402565,0.127617725519713,-1.13499412482507,1.08263485326012,0.147989763875361,0.166314920508771,-0.394846588697355,0.0673038561970534,-0.342557382276054,-0.312714838741172,-0.0111778592141556,0.513183674623802,0.0447714278133892,-1.03484149792242,0.367843944749621,-0.420476186097459,-0.395856780986074,-0.404194705629164,-0.386550963380484,-0.388802499243703,-0.364782014875844,-0.364966842553322
468,"ugandan_village_health-advice_2","Social,Offline",-0.353648949957765,-0.337682212208459,-0.341156341367822,-0.466724136464656,-0.284239186881249,0.986957692696536,1.15173163787047,-0.29630884218252,-1.35493824575371,1.13795029310499,0.914206470411521,-0.265171546691508,0.227437328198469,-0.36821113687336,-0.776871218741007,-0.344440076008833,0.72801592397859,0.394036875280215,0.444798731877849,-0.782191569238519,0.501428591528251,-0.409094675031304,-0.389923705865049,-0.385221433438692,-0.372716535239066,-0.374719288441417,-0.35472961794516,-0.353496708505888
469,"ugandan_village_health-advice_3","Social,Offline",-0.351159064074187,-0.333440509687663,-0.28302903359288,-0.53521106596204,-0.156512391479118,0.0286848438468797,0.936610983223648,0.245610673183544,-1.52013200600718,1.13602222655774,0.780675645023663,-0.173479567198707,0.057077846094679,0.041929141747732,-0.655978137662047,-0.312714838741172,0.67967095600825,-0.0312094109974865,0.396533919909774,-0.984568909486603,0.0515289074816261,-0.401263830662301,-0.377555689770467,-0.384725735336419,-0.370543547923393,-0.373517314772211,-0.35357968944649,-0.352410330170998
