"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity"
470,"ugandan_village_health-advice_4","Social,Offline",316,1045,6.61392405063291,3.10747438215793,0.0798406671371826,0.243110253505399,0.323377360504078,0.277978020468783,-0.149962349397945,0.207574844283705,0.866824894514768,0.0209965842877235,0.908904556646367,0.281129922441356,0.055003259452412,5,0.667837644310767,0.066647598034222,0.396363636363636,0.446968452856434,0.661748940840926
471,"ugandan_village_health-advice_5","Social,Offline",168,387,4.60714285714286,3.04592581775701,0.242871432998424,0.47409035751811,0.135740542881626,0.22291387601128,-0.194198177614356,0.391573994867408,0.917517006802721,0.0275876817792985,0.914672299803199,0.228040119416147,0.0876039450783214,3,0.783323310475563,0.068532541432295,0.450865710439586,0.517404422517018,0.628746608044998
472,"ugandan_village_health-advice_6","Social,Offline",131,284,4.33587786259542,2.55032295948326,0.388704955066511,0.5660858357291,0.578862490721601,0.215218164305843,-0.356708177980081,0.543570170287728,0.947684478371501,0.0333529066353494,0.893400782826257,0.22179954230505,0.0580155431050063,3,0.877332790623894,0.079933551123965,0.46351570964247,0.385607348170064,0.525842160634137
473,"ugandan_village_health-advice_7","Social,Offline",121,473,7.81818181818182,2.50922865013774,0.158544407637217,0.187683317600144,0.383045752364667,0.356323430778239,-0.121366425422562,0.318181818181818,0.781171397772188,0.0651515151515152,0.82982730543253,0.382523235192354,0.136290753607696,6,0.666411885996897,0.0689707766425516,0.362825933756166,0.399699683075157,0.500925658722871
474,"ugandan_village_health-advice_8","Social,Offline",361,1237,6.85318559556787,3.02277623884272,0.0908622829538356,0.23385221461045,0.345778565877277,0.281052057473067,-0.150528358928595,0.214296706678978,0.89757287956734,0.0190366266543552,0.921387246706913,0.286628166697187,0.0474718079301564,5,0.687053603199567,0.0609310656369048,0.368090361986886,0.437347007304756,0.663361547729109
475,"ugandan_village_health-advice_9","Social,Offline",173,623,7.20231213872832,2.47546713267912,0.286895083304468,0.43154668493163,0.55132206662965,0.303657989651218,-0.266149454660523,0.527893534077161,0.909637843576737,0.0418739077833042,0.887052488602942,0.315163666414302,0.0950614421516346,5,0.830297137693355,0.07295143673866,0.449466198812946,0.382456100166866,0.432419061868259
476,"us_airport_network_(top_500;_2002)","Transportation",500,2980,11.92,2.99103006012024,0.726457926353132,0.211947307465657,0.373266889791046,0.246154770527689,-0.26786294344854,0.266693386773547,0.891393103448276,0.0238877755511022,0.884258522642265,0.2503677086629,0.351381763393283,4,0.936889912418321,0.0929665030521532,0.688008231227556,0.718697495444004,0.224899516896677
477,"water_distribution_network_1","Technological",1893,2418,2.55467511885895,20.6033707137345,0.0485114638447972,0.282423300313551,0.0522035723547338,0.107051730196289,-0.122950348041907,0.00393516114225214,0.76270470153196,0.00135025111990431,0.994776984230901,0.111101934580683,0.0517766497461929,3,0.79576809206667,0.0991045730927752,0.228431452268662,0.962320330788076,0.900792918634746
478,"water_distribution_network_2","Technological",873,957,2.19243986254296,51.8051351976208,0.0403741999015264,0.558123493540179,0.0208609640134142,0.0979546017290109,-0.0909607081079414,0.00207289006589111,0.573310423825888,0.00251426589741165,0.978486693558002,0.104158790876281,0.0402826855123675,2,0.770358174155942,0.122600210509467,0.194755207883965,0.956967502826962,0.938789868667918
479,"water_distribution_network_3","Technological",1786,1992,2.23068309070549,25.9362091085034,0.000601684717208183,0.415960207037808,0.0387574168575764,0.0844713019466657,0.025856174215337,0.000991213954786842,0.643337066069429,0.00124968240375658,0.983205353294375,0.0894977632823875,0.000882352941176471,3,0.8348014371122,0.0929464465714471,0.243120380682393,0.936007304446134,0.998644986449865
480,"webkb_webkb_cornell_cocite","Informational",346,13416,77.5491329479769,1.93098768534808,0.777776974388477,0.0837101104852544,0.312556490325018,0.514475518167578,0.34862874988075,0.328843092904415,0.6658293738462,0.224780095501382,0.593507773534623,0.639386657471996,0.796964794073752,77,0.758162864197147,0.0835237231972581,0.445711804205232,0.522824299238075,0.14115697727925
481,"webkb_webkb_cornell_link1","Informational",349,696,3.98853868194842,3.38742839607201,0.218970346866901,0.512177296072524,0.0369051153399732,0.157580986501335,-0.22470939995839,0.359228337120838,0.962684080762311,0.0114613180515759,0.94833030135162,0.160690089701851,0.0328761458405128,3,0.836457796235509,0.0496591669776864,0.503166699696129,0.504094842722623,0.673014839531908
482,"webkb_webkb_texas_cocite","Informational",334,16494,98.7664670658683,1.85285285285285,0.812814916662286,0.0744286197424759,0.34506710988836,0.513307882855159,0.406460715403311,0.349049648450846,0.704581534605208,0.2965959971948,0.524413693565621,0.698520449771693,0.817607267104755,107,0.733406631795576,0.0920890807863655,0.390733221398918,0.459779903501566,0.113453340437305
483,"webkb_webkb_texas_link1","Informational",285,493,3.45964912280702,3.62590825891619,0.277618237766932,0.416459487352831,0.012425961629175,0.143654868409523,-0.225375699212669,0.248381517173215,0.94556661925083,0.0121818631084754,0.929474131837572,0.147154845544594,0.0745786516853933,2,0.839590446773439,0.0689599359402206,0.490186555438105,0.535542823527836,0.65128229618088
484,"webkb_webkb_washington_cocite","Informational",434,15231,70.1889400921659,2.01979544704718,0.816621494585944,0.17036697865131,0.481395512793693,0.496070680835932,0.245102735216486,0.498408914336799,0.769311333827463,0.162099168804078,0.65609637373172,0.575400210075802,0.7635406659721,55.5,0.838814347133921,0.0859272449320693,0.518138147509114,0.586696703029267,0.118579249914262
485,"webkb_webkb_washington_link1","Informational",433,954,4.40646651270208,3.54443589085621,0.191924108659322,0.38706063868723,0.380981847526142,0.165886861474156,-0.225607729070936,0.26294799418356,0.954750068501194,0.0102001539645881,0.949222620188099,0.166818476517287,0.0422834980844724,3,0.851343521969154,0.0953433597631917,0.515237984315553,0.645060591539785,0.675296492773407
486,"webkb_webkb_wisconsin_cocite","Informational",348,16625,95.5459770114943,1.82949087415946,0.81066946486084,0.0431213945212261,0.357722212226639,0.528855960116343,0.410584126461173,0.384593726191659,0.691788385283341,0.275348636920733,0.537494931493864,0.698858503224106,0.834619137551805,70,0.711156286627607,0.0905099058507263,0.40436393577604,0.477779226817985,0.113963975543515
487,"webkb_webkb_wisconsin_link1","Informational",297,565,3.8047138047138,4.31809806530863,0.27732878610526,0.450381569905326,0.0134542570399615,0.161422317745692,-0.108831034930156,0.179713804713805,0.91458444090023,0.0128537628537629,0.954036952449499,0.165856573052107,0.197802197802198,2,0.812947221570887,0.0737767900949816,0.48148170294188,0.830409299486163,0.671425547815755
488,"wiki_science","Informational",687,6523,18.9898107714702,3.43326166566157,0.564799057369165,0.0713815784135826,0.0137832892967765,0.360916088913549,0.244804637269593,0.125379284589694,0.6836487142164,0.0276819399001023,0.879388973534755,0.369483568563949,0.46928188695104,14,0.734350482708986,0.0357412891894656,0.496561170185426,0.699953991693013,0.244534245336801
489,"winnipeg_traffic_(2016)_1","Transportation",948,1384,2.91983122362869,17.6583280980578,0.0121586232697344,0.102164939287741,0.0215236217555902,0.143686908756427,0.0641553251570739,0.00219658793703412,0.629957805907173,0.00308324310837243,0.943218102166613,0.148320115938527,0.0149452009299236,3,0.580102726017587,0.0453904998962319,0.158969456329999,0.89199231005619,0.963491789109767
490,"winnipeg_traffic_(2016)_2","Transportation",1040,1595,3.06730769230769,18.3445972458725,0.110545947778907,0.114524941914759,0.0191363518039348,0.149197900571484,0.330414527406064,0.00282261049826016,0.712179487179487,0.00295217294736063,0.99379928515005,0.153813761514525,0.150040551500406,3,0.563130606794186,0.048757206169755,0.150418928255708,0.983326491882427,0.758517736433721
491,"word_adjacencies_of_david_copperfield","Informational",112,425,7.58928571428571,2.53555341055341,0.189785185674129,0.232804321474986,0.432559513082356,0.336760605076175,-0.129347853439001,0.373069498069498,0.78097667638484,0.0683719433719434,0.835159619737549,0.36015061002156,0.156934978817462,6,0.721476292138842,0.0824475132334411,0.421070482246953,0.430579953246982,0.472471779244493
492,"word_adjacency_darwin","Informational",7381,44207,11.9785936864923,2.77796335109363,0.465787573938748,0.242214734147056,0.0547130437633533,0.159248354559285,-0.236615046709352,0.34634436399912,0.993797537754806,0.00162311567567647,0.977294382003721,0.159393936553048,0.0360772037002391,3,0.971483929176798,0.0262352645428809,0.739067167562213,0.595345611686951,0.439784246705724
493,"word_adjacency_french","Informational",8325,23841,5.72756756756757,3.21886811273027,0.270087657637577,0.271042722116492,0.00681326664535373,0.105045835138784,-0.232879052153982,0.226486356611297,0.996775241661545,0.000688078756315181,0.987118698193407,0.105212864904562,0.0118354956592355,2,0.961077494487333,0.0126997890749352,0.658046164844175,0.576305538054079,0.680879404339855
494,"word_adjacency_japanese","Informational",2704,7998,5.91568047337278,3.07708940767225,0.303269380913588,0.279400179107408,0.0333049039274493,0.118277516896426,-0.258881401945889,0.266031934712034,0.990209140991634,0.00218856103343425,0.973659135361968,0.118594668797185,0.0301266084668323,2,0.956982698910842,0.0251281407355753,0.677549520565491,0.567299486125544,0.642623729223149
495,"word_adjacency_spanish","Informational",11586,43065,7.43397203521491,2.91668240304534,0.517129955571996,0.234373726417174,0.00261154380183235,0.104130465876005,-0.281775243773692,0.257105397321086,0.997193763080347,0.000641689429021572,0.984492568586557,0.104216392906841,0.0168150722094805,2,0.982252545162285,0.00798971655713954,0.733876465506844,0.574352890522132,0.432627049817828
496,"word_assoc","Informational",23132,297094,25.6868407401003,3.48615154026559,0.0974999421410062,0.0237810570143479,0.260219547553459,0.211674171120174,-0.0476739424082561,0.04480191774069,0.95934411302952,0.00111049417405647,0.975011640972422,0.21183766229531,0.0403937568791556,5,0.819988390541932,0.0660247656231549,0.673909746609846,0.706539077386537,0.72263229899549
497,"world_subways_(2009)_1","Transportation",128,143,2.234375,10.2466781496063,0.00756302521008403,0.471078005808409,0.111595909915569,0.142748244235189,0.220342169580748,0.0296505905511811,0.841145833333334,0.0175935039370079,0.947912065808837,0.153975005522507,0.04,2,0.498149610567773,0.133579312636359,0.151037938439513,0.85669613547274,0.975517890772128
498,"world_subways_(2009)_10","Transportation",104,114,2.19230769230769,10.5733756534727,0.0216494845360825,0.270667022582433,0.0710963735802597,0.145432011907056,-0.0086616373288632,0.0272591486183719,0.865384615384615,0.0212845407020164,0.912645903556523,0.158890537743716,0.0181818181818182,2,0.450848772092201,0.121835235056992,0.133963549650826,0.734002673973495,0.988095238095238
499,"world_subways_(2009)_11","Transportation",170,182,2.14117647058824,14.4784545770971,0.00641025641025641,0.252196426695744,0.059182885922789,0.126302167344173,0.0790774299835259,0.0169161155586495,0.87764705882353,0.0126696832579186,0.935925098271912,0.139019162679936,0.0238095238095238,2,0.468092542091106,0.132013457827345,0.129364718122115,0.831072134225267,0.967741935483871
500,"world_subways_(2009)_12","Transportation",141,149,2.11347517730496,13.8265450861196,0.0197435897435897,0.401776354426663,0.0868845058501628,0.128926216093424,0.109353023909986,0.0277608915906788,0.879432624113475,0.015096251266464,0.943735587377119,0.142257775650894,0.0441176470588235,2,0.47526702445461,0.147432619944339,0.118983700862896,0.801685142931664,0.969193597100574
501,"world_subways_(2009)_2","Transportation",266,308,2.31578947368421,13.9308838133069,0.0392179636082075,0.290561555989466,0.082773487071414,0.131325755917819,0.153059643687064,0.0176762661370407,0.815252416756176,0.00873882820258193,0.953148516177758,0.138411272434257,0.0622641509433962,2,0.591849973204889,0.142846257470019,0.174062729723107,0.861046866800615,0.938993089832182
502,"world_subways_(2009)_3","Transportation",209,240,2.29665071770335,12.3882039013618,0.00592216582064298,0.320744636712577,0.0866646677653109,0.133649360510333,0.177640611755154,0.0226122561648877,0.881066302118934,0.0110415899889584,0.948500424547893,0.144202772076131,0.0224438902743142,2,0.5241468259633,0.143388295973879,0.157972756410256,0.850004318086652,0.976967930029154
503,"world_subways_(2009)_4","Transportation",147,164,2.2312925170068,11.0068959090486,0.00367647058823529,0.284480356345565,0.0782970468553582,0.140375131542125,-0.11046734843461,0.0258130649520082,0.875283446712018,0.0152828254589507,0.909858028369671,0.149565886934838,0.0118577075098814,2,0.442408415706562,0.126270874245314,0.150810223855663,0.739468804287377,0.985185185185185
504,"world_subways_(2009)_5","Transportation",134,156,2.32835820895522,9.44057905958927,0.0196078431372549,0.216697403220101,0.117655160211224,0.141966067593055,0.449212384573601,0.0276063292559758,0.798507462686567,0.0175064526989115,0.899841028945008,0.154333940910771,0.0719178082191781,2,0.490628046633747,0.153287179991214,0.206622325043378,0.808322222996255,0.935835351089588
505,"world_subways_(2009)_6","Transportation",433,475,2.19399538106236,21.0304507740997,0.0181576514100786,0.317020675820867,0.0438514165719325,0.11482664397077,-0.0296522199305254,0.0134398255068001,0.89838337182448,0.00507869301171842,0.977295292987091,0.122017184918857,0.0298295454545455,2,0.561500160565683,0.129740747757384,0.121778752436647,0.924662971837736,0.974910211079465
506,"world_subways_(2009)_7","Transportation",299,356,2.38127090301003,11.8443805975175,0.0221187025534852,0.300821348078985,0.0885787363741457,0.130178863559218,-0.0296773049282541,0.0188547956274831,0.836120401337793,0.00799084195640951,0.955560370143804,0.138162104821958,0.0398818316100443,2,0.550474998736655,0.12226650934,0.193443179247417,0.851731256947743,0.958465465891363
507,"world_subways_(2009)_8","Transportation",148,158,2.13513513513514,13.360268431697,0.00314009661835749,0.271582324015956,0.0746244617922842,0.131764449184846,-0.0318043389532513,0.0330943188086045,0.909266409266409,0.0145247288104431,0.945063169912494,0.142540430487147,0.0133333333333333,2,0.420979783325929,0.15027867710582,0.118746232670283,0.779430669066876,0.987647389107243
508,"world_subways_(2009)_9","Transportation",217,262,2.4147465437788,10.3989161973033,0.0254282571114254,0.319429268310447,0.0997993859830398,0.138555902384697,0.198342985060101,0.0304872845195426,0.868919610855095,0.0111793821471241,0.945108774596434,0.148664093741638,0.046875,2,0.52158082514143,0.139550506151463,0.195893412496466,0.789928503530404,0.957314785774465
509,"yeast_transcription","Biological",690,1081,3.13333333333333,5.19980376213427,0.0900413341992826,0.198192934209694,0.00581338082345932,0.0960357707762262,-0.398206362981292,0.0985002418964683,0.946723821187998,0.00454765360425738,0.980098997381705,0.0993561712463443,0.0162223056702967,2,0.873081658474947,0.0493452407018408,0.537591516751274,0.820538180902583,0.879508233634665
